"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2018","616.23","618.71","619.60","611.17","-","-0.42%"
"Apr 25, 2018","618.85","618.63","620.65","609.54","-","0.28%"
"Apr 24, 2018","617.14","637.54","638.46","609.42","-","-2.82%"
"Apr 23, 2018","635.03","636.18","638.28","631.82","-","-0.08%"
"Apr 20, 2018","635.52","641.01","641.73","633.39","-","-0.43%"
"Apr 19, 2018","638.26","639.91","640.98","634.28","-","-0.29%"
"Apr 18, 2018","640.12","636.37","642.42","636.37","-","1.02%"
"Apr 17, 2018","633.66","630.96","636.19","630.96","-","0.84%"
"Apr 16, 2018","628.39","625.04","630.27","624.96","-","1.00%"
"Apr 13, 2018","622.18","626.19","627.75","619.18","-","-0.24%"
"Apr 12, 2018","623.67","617.04","626.11","617.04","-","1.45%"
"Apr 11, 2018","614.77","615.17","619.72","613.94","-","-0.75%"
"Apr 10, 2018","619.44","614.63","622.94","614.63","-","1.53%"
"Apr 09, 2018","610.09","615.24","619.98","609.28","-","-0.34%"
"Apr 06, 2018","612.20","626.06","626.90","606.68","-","-2.73%"
"Apr 05, 2018","629.40","624.49","630.94","624.49","-","1.00%"
"Apr 04, 2018","623.15","608.85","623.74","606.45","-","0.43%"
"Apr 03, 2018","620.51","613.86","620.72","611.01","-","1.38%"
"Apr 02, 2018","612.04","623.86","624.06","603.83","-","-2.07%"
"Mar 29, 2018","624.95","617.55","629.48","617.50","-","1.51%"
"Mar 28, 2018","615.66","618.60","620.72","611.17","-","-0.39%"
"Mar 27, 2018","618.05","627.81","632.91","614.83","-","-1.37%"
"Mar 26, 2018","626.62","619.35","627.45","615.32","-","2.30%"
"Mar 23, 2018","612.52","622.06","626.69","611.55","-","-1.39%"
"Mar 22, 2018","621.15","637.91","637.91","620.33","-","-3.28%"
"Mar 21, 2018","642.19","641.08","648.63","639.63","-","0.12%"
"Mar 20, 2018","641.43","640.40","645.05","640.22","-","0.34%"
"Mar 19, 2018","639.26","643.09","643.09","634.30","-","-0.82%"
"Mar 16, 2018","644.55","641.26","646.47","640.95","-","0.53%"
"Mar 15, 2018","641.16","640.27","644.69","637.02","-","0.33%"
"Mar 14, 2018","639.08","647.66","649.44","637.39","-","-1.13%"
"Mar 13, 2018","646.40","650.53","654.53","645.07","-","-0.54%"
"Mar 12, 2018","649.91","658.35","658.70","648.66","-","-1.17%"
"Mar 09, 2018","657.58","646.77","657.64","645.91","-","2.17%"
"Mar 08, 2018","643.62","641.51","644.24","637.62","-","0.49%"
"Mar 07, 2018","640.50","637.31","641.73","632.97","-","-0.01%"
"Mar 06, 2018","640.55","639.42","642.03","635.68","-","0.48%"
"Mar 05, 2018","637.49","628.00","639.20","624.08","-","1.21%"
"Mar 02, 2018","629.89","626.82","631.80","620.64","-","-0.08%"
"Mar 01, 2018","630.39","643.08","647.24","627.00","-","-1.92%"
"Feb 28, 2018","642.76","654.21","656.05","642.63","-","-1.50%"
"Feb 27, 2018","652.52","660.92","665.14","652.44","-","-1.23%"
"Feb 26, 2018","660.67","653.89","661.75","652.32","-","1.39%"
"Feb 23, 2018","651.61","648.99","651.68","645.97","-","0.80%"
"Feb 22, 2018","646.47","644.48","652.71","644.48","-","0.59%"
"Feb 21, 2018","642.70","643.26","654.18","642.65","-","-0.01%"
"Feb 20, 2018","642.75","647.73","649.18","640.55","-","-1.03%"
"Feb 16, 2018","649.44","648.82","655.79","647.14","-","0.05%"
"Feb 15, 2018","649.10","643.36","649.18","639.41","-","1.45%"
"Feb 14, 2018","639.84","630.15","640.64","628.58","-","1.22%"
"Feb 13, 2018","632.15","628.90","633.69","626.72","-","0.24%"
"Feb 12, 2018","630.63","623.26","635.15","621.88","-","1.57%"
"Feb 09, 2018","620.86","617.86","626.02","601.41","-","1.09%"
"Feb 08, 2018","614.18","639.08","639.08","614.09","-","-3.95%"
"Feb 07, 2018","639.42","636.45","649.06","636.14","-","0.27%"
"Feb 06, 2018","637.69","620.13","639.51","612.92","-","1.67%"
"Feb 05, 2018","627.23","652.59","657.57","622.50","-","-4.46%"
"Feb 02, 2018","656.51","667.75","667.75","656.24","-","-2.02%"
"Feb 01, 2018","670.05","667.44","675.17","666.07","-","-0.19%"
"Jan 31, 2018","671.32","674.09","677.33","668.92","-","0.40%"
"Jan 30, 2018","668.63","670.86","671.78","665.94","-","-0.85%"
"Jan 29, 2018","674.38","677.61","680.89","674.22","-","-0.64%"
"Jan 26, 2018","678.74","672.70","678.74","670.60","-","1.13%"
"Jan 25, 2018","671.14","670.69","673.12","665.60","-","0.15%"
"Jan 24, 2018","670.11","671.81","674.19","666.54","-","-0.23%"
"Jan 23, 2018","671.63","671.08","672.27","668.26","-","0.14%"
"Jan 22, 2018","670.69","669.60","670.81","665.86","-","-0.03%"
"Jan 19, 2018","670.90","670.28","671.28","667.91","-","0.20%"
"Jan 18, 2018","669.56","673.64","675.33","669.03","-","-0.61%"
"Jan 17, 2018","673.68","670.61","674.26","669.22","-","0.46%"
"Jan 16, 2018","670.62","678.51","680.07","667.71","-","-0.92%"
"Jan 12, 2018","676.88","672.33","677.61","672.33","-","0.87%"
"Jan 11, 2018","671.06","664.39","671.10","663.99","-","1.28%"
"Jan 10, 2018","662.55","661.75","664.49","659.21","-","0.08%"
"Jan 09, 2018","662.00","658.58","663.66","658.58","-","0.60%"
"Jan 08, 2018","658.02","656.85","658.21","655.39","-","0.36%"
"Jan 05, 2018","655.66","652.44","655.66","650.64","-","0.73%"
"Jan 04, 2018","650.89","647.65","651.46","647.65","-","0.75%"
"Jan 03, 2018","646.02","643.63","646.32","642.35","-","0.52%"
"Jan 02, 2018","642.65","639.31","642.65","637.91","-","0.76%"
"Dec 29, 2017","637.81","640.18","640.97","637.81","-","-0.29%"
"Dec 28, 2017","639.66","639.10","639.83","637.23","-","0.16%"
"Dec 27, 2017","638.62","637.63","638.80","637.06","-","0.25%"
"Dec 26, 2017","637.02","636.76","639.29","636.43","-","0.05%"
"Dec 22, 2017","636.69","637.02","637.38","635.05","-","0.03%"
"Dec 21, 2017","636.48","637.44","637.95","635.23","-","0.06%"
"Dec 20, 2017","636.08","636.34","637.46","635.10","-","0.30%"
"Dec 19, 2017","634.16","635.00","635.56","632.67","-","0.01%"
"Dec 18, 2017","634.11","631.48","634.88","631.48","-","0.67%"
"Dec 15, 2017","629.88","625.46","631.33","625.46","-","0.71%"
"Dec 14, 2017","625.46","630.52","631.82","625.37","-","-0.65%"
"Dec 13, 2017","629.53","627.61","632.98","627.61","-","0.36%"
"Dec 12, 2017","627.30","627.89","629.25","626.94","-","0.13%"
"Dec 11, 2017","626.51","628.16","628.49","625.56","-","-0.21%"
"Dec 08, 2017","627.82","626.69","628.26","625.51","-","0.40%"
"Dec 07, 2017","625.30","619.49","626.72","619.37","-","0.90%"
"Dec 06, 2017","619.73","618.78","622.02","618.51","-","0.12%"
"Dec 05, 2017","618.99","625.54","625.80","618.71","-","-0.89%"
"Dec 04, 2017","624.55","624.22","631.67","624.22","-","0.84%"
"Dec 01, 2017","619.37","626.74","626.79","612.53","-","-1.17%"
"Nov 30, 2017","626.69","618.23","628.30","618.23","-","1.53%"
"Nov 29, 2017","617.24","611.89","617.49","611.89","-","0.89%"
"Nov 28, 2017","611.81","603.91","611.96","603.77","-","1.48%"
"Nov 27, 2017","602.86","601.83","603.76","601.83","-","0.18%"
"Nov 24, 2017","601.75","602.92","603.40","601.60","-","0.00%"
"Nov 22, 2017","601.75","601.69","602.56","601.07","-","0.14%"
"Nov 21, 2017","600.92","598.25","601.36","598.17","-","0.65%"
"Nov 20, 2017","597.06","594.84","597.56","594.67","-","0.42%"
"Nov 17, 2017","594.59","596.08","596.55","594.20","-","-0.48%"
"Nov 16, 2017","597.47","593.95","598.20","593.95","-","0.84%"
"Nov 15, 2017","592.51","593.44","594.62","590.92","-","-0.51%"
"Nov 14, 2017","595.54","596.05","596.54","593.69","-","-0.40%"
"Nov 13, 2017","597.94","599.30","599.30","596.88","-","-0.51%"
"Nov 10, 2017","600.98","599.20","601.93","597.87","-","0.13%"
"Nov 09, 2017","600.22","605.52","605.52","597.83","-","-1.28%"
"Nov 08, 2017","607.98","608.33","608.68","606.84","-","-0.19%"
"Nov 07, 2017","609.15","608.02","609.97","607.94","-","0.23%"
"Nov 06, 2017","607.73","608.32","609.18","607.47","-","0.03%"
"Nov 03, 2017","607.57","608.05","608.64","605.96","-","-0.10%"
"Nov 02, 2017","608.16","604.96","608.35","602.89","-","0.54%"
"Nov 01, 2017","604.91","607.44","608.77","604.75","-","-0.06%"
"Oct 31, 2017","605.29","608.79","608.79","605.06","-","-0.41%"
"Oct 30, 2017","607.77","610.93","611.17","607.48","-","-0.73%"
"Oct 27, 2017","612.26","612.59","614.35","611.59","-","-0.08%"
"Oct 26, 2017","612.77","613.75","615.40","611.25","-","0.14%"
"Oct 25, 2017","611.90","617.09","617.28","609.02","-","-1.03%"
"Oct 24, 2017","618.26","616.64","620.61","616.64","-","0.53%"
"Oct 23, 2017","614.97","620.15","620.15","614.90","-","-0.80%"
"Oct 20, 2017","619.96","611.44","619.96","611.44","-","1.07%"
"Oct 19, 2017","613.37","610.58","613.50","608.07","-","0.27%"
"Oct 18, 2017","611.74","611.62","613.27","610.99","-","0.07%"
"Oct 17, 2017","611.34","611.50","612.37","610.10","-","-0.28%"
"Oct 16, 2017","613.08","612.54","613.44","611.08","-","0.17%"
"Oct 13, 2017","612.01","614.89","616.38","611.79","-","-0.26%"
"Oct 12, 2017","613.59","609.98","614.00","609.67","-","0.51%"
"Oct 11, 2017","610.45","610.09","610.69","608.78","-","-0.04%"
"Oct 10, 2017","610.67","612.33","612.97","610.18","-","0.11%"
"Oct 09, 2017","609.97","612.24","612.65","609.01","-","-0.39%"
"Oct 06, 2017","612.37","611.85","612.99","609.95","-","-0.05%"
"Oct 05, 2017","612.66","610.54","612.95","609.58","-","0.23%"
"Oct 04, 2017","611.25","611.23","612.20","610.19","-","-0.06%"
"Oct 03, 2017","611.59","608.68","611.59","608.11","-","0.48%"
"Oct 02, 2017","608.67","604.34","608.67","604.02","-","0.71%"
"Sep 29, 2017","604.38","602.40","604.42","601.23","-","0.28%"
"Sep 28, 2017","602.67","602.07","603.20","600.37","-","-0.09%"
"Sep 27, 2017","603.22","604.06","605.84","602.03","-","0.03%"
"Sep 26, 2017","603.04","603.05","604.24","602.87","-","-0.01%"
"Sep 25, 2017","603.10","603.01","603.61","599.20","-","-0.00%"
"Sep 22, 2017","603.11","601.50","603.63","601.49","-","0.27%"
"Sep 21, 2017","601.47","599.46","602.06","598.16","-","0.34%"
"Sep 20, 2017","599.46","595.28","599.58","595.28","-","0.68%"
"Sep 19, 2017","595.43","595.00","596.05","594.66","-","0.08%"
"Sep 18, 2017","594.95","592.51","595.51","592.13","-","0.57%"
"Sep 15, 2017","591.55","588.94","591.56","588.66","-","0.35%"
"Sep 14, 2017","589.51","586.19","589.67","585.28","-","0.47%"
"Sep 13, 2017","586.76","587.10","587.40","585.51","-","-0.13%"
"Sep 12, 2017","587.53","585.15","587.60","585.15","-","0.52%"
"Sep 11, 2017","584.51","581.09","584.67","581.09","-","0.86%"
"Sep 08, 2017","579.53","576.08","580.51","574.18","-","0.34%"
"Sep 07, 2017","577.56","576.56","577.70","574.88","-","0.06%"
"Sep 06, 2017","577.19","577.63","579.14","576.85","-","0.11%"
"Sep 05, 2017","576.57","581.37","581.37","575.56","-","-1.09%"
"Sep 01, 2017","582.90","582.95","585.18","582.64","-","0.15%"
"Aug 31, 2017","582.01","581.26","583.16","580.13","-","0.36%"
"Aug 30, 2017","579.91","578.04","580.02","577.21","-","0.32%"
"Aug 29, 2017","578.04","572.56","578.36","571.63","-","0.65%"
"Aug 28, 2017","574.31","575.19","576.16","573.43","-","0.01%"
"Aug 25, 2017","574.27","573.09","576.57","573.05","-","0.44%"
"Aug 24, 2017","571.73","575.07","575.29","571.46","-","-0.39%"
"Aug 23, 2017","573.97","577.62","577.62","573.92","-","-0.90%"
"Aug 22, 2017","579.20","573.84","579.76","573.84","-","1.11%"
"Aug 21, 2017","572.83","572.36","573.29","570.35","-","0.09%"
"Aug 18, 2017","572.31","573.88","575.89","571.05","-","-0.34%"
"Aug 17, 2017","574.29","583.06","583.06","574.29","-","-1.71%"
"Aug 16, 2017","584.27","584.03","585.86","583.88","-","0.15%"
"Aug 15, 2017","583.40","584.51","584.98","582.46","-","-0.23%"
"Aug 14, 2017","584.76","581.31","585.36","581.31","-","1.01%"
"Aug 11, 2017","578.90","578.56","581.47","578.20","-","0.11%"
"Aug 10, 2017","578.27","585.28","585.28","578.19","-","-1.34%"
"Aug 09, 2017","586.11","585.62","586.71","584.57","-","0.00%"
"Aug 08, 2017","586.11","587.20","589.68","585.46","-","-0.29%"
"Aug 07, 2017","587.84","588.30","588.73","586.74","-","-0.10%"
"Aug 04, 2017","588.40","587.65","588.43","585.94","-","0.23%"
"Aug 03, 2017","587.03","584.43","587.03","583.44","-","0.47%"
"Aug 02, 2017","584.31","581.20","584.31","580.91","-","0.44%"
"Aug 01, 2017","581.73","583.38","584.46","580.10","-","-0.22%"
"Jul 31, 2017","582.99","584.56","586.00","582.99","-","-0.14%"
"Jul 28, 2017","583.81","582.17","584.15","580.60","-","0.21%"
"Jul 27, 2017","582.56","584.48","585.00","580.09","-","-0.54%"
"Jul 26, 2017","585.75","586.43","586.49","584.44","-","0.16%"
"Jul 25, 2017","584.83","586.92","587.47","583.15","-","-0.06%"
"Jul 24, 2017","585.19","587.25","587.39","585.05","-","-0.39%"
"Jul 21, 2017","587.51","584.26","587.54","583.42","-","-0.22%"
"Jul 20, 2017","588.80","592.50","593.29","588.52","-","-0.61%"
"Jul 19, 2017","592.40","591.03","592.46","590.11","-","0.16%"
"Jul 18, 2017","591.47","592.26","592.33","590.02","-","-0.26%"
"Jul 17, 2017","592.99","592.96","594.03","591.56","-","-0.09%"
"Jul 14, 2017","593.52","590.98","594.61","590.98","-","0.47%"
"Jul 13, 2017","590.75","591.04","591.95","589.58","-","-0.05%"
"Jul 12, 2017","591.03","590.21","593.69","590.21","-","0.58%"
"Jul 11, 2017","587.65","587.69","588.67","583.67","-","-0.03%"
"Jul 10, 2017","587.84","586.12","590.73","585.56","-","0.18%"
"Jul 07, 2017","586.76","582.88","588.26","582.88","-","0.75%"
"Jul 06, 2017","582.40","585.82","586.98","581.49","-","-0.97%"
"Jul 05, 2017","588.08","586.65","588.67","585.35","-","0.29%"
"Jul 03, 2017","586.37","584.45","588.43","584.45","-","0.59%"
"Jun 30, 2017","582.92","579.93","585.47","579.84","-","0.76%"
"Jun 29, 2017","578.50","583.51","584.07","575.12","-","-0.82%"
"Jun 28, 2017","583.28","580.29","584.43","580.29","-","0.89%"
"Jun 27, 2017","578.12","582.57","582.67","578.12","-","-0.82%"
"Jun 26, 2017","582.89","583.83","586.83","582.58","-","-0.03%"
"Jun 23, 2017","583.04","581.21","584.02","579.96","-","0.39%"
"Jun 22, 2017","580.78","582.36","582.64","580.78","-","-0.19%"
"Jun 21, 2017","581.90","586.41","586.66","581.28","-","-0.67%"
"Jun 20, 2017","585.81","591.50","591.51","585.81","-","-1.15%"
"Jun 19, 2017","592.65","590.55","593.35","590.17","-","0.56%"
"Jun 16, 2017","589.36","587.79","589.36","587.00","-","0.36%"
"Jun 15, 2017","587.22","581.48","587.27","580.82","-","0.55%"
"Jun 14, 2017","583.98","585.16","585.57","582.36","-","-0.10%"
"Jun 13, 2017","584.55","583.15","584.72","582.73","-","0.35%"
"Jun 12, 2017","582.53","582.78","583.70","578.95","-","0.46%"
"Jun 09, 2017","579.87","577.96","580.47","576.88","-","0.41%"
"Jun 08, 2017","577.49","575.74","578.56","574.90","-","0.31%"
"Jun 07, 2017","575.71","576.72","576.72","573.16","-","-0.14%"
"Jun 06, 2017","576.52","579.18","579.26","576.52","-","-0.63%"
"Jun 05, 2017","580.19","582.39","583.06","580.18","-","-0.44%"
"Jun 02, 2017","582.73","581.00","584.99","580.84","-","0.49%"
"Jun 01, 2017","579.88","577.14","581.22","575.99","-","0.68%"
"May 31, 2017","575.95","575.51","576.16","572.31","-","0.18%"
"May 30, 2017","574.93","574.41","575.77","572.96","-","-0.13%"
"May 26, 2017","575.69","574.65","576.25","574.00","-","0.09%"
"May 25, 2017","575.15","572.95","575.70","572.28","-","0.62%"
"May 24, 2017","571.61","571.61","574.06","569.83","-","0.06%"
"May 23, 2017","571.27","570.73","571.75","568.86","-","0.20%"
"May 22, 2017","570.15","569.17","570.83","568.47","-","0.70%"
"May 19, 2017","566.20","560.44","568.30","560.44","-","1.36%"
"May 18, 2017","558.61","556.45","561.68","552.81","-","0.16%"
"May 17, 2017","557.71","565.57","565.57","557.45","-","-2.06%"
"May 16, 2017","569.42","570.93","571.14","567.61","-","-0.13%"
"May 15, 2017","570.14","567.79","570.49","567.79","-","0.45%"
"May 12, 2017","567.56","569.13","569.13","566.16","-","-0.65%"
"May 11, 2017","571.26","570.65","571.83","566.16","-","-0.03%"
"May 10, 2017","571.43","573.33","573.37","569.15","-","-0.39%"
"May 09, 2017","573.68","573.01","574.58","572.56","-","0.20%"
"May 08, 2017","572.56","573.89","574.51","571.73","-","-0.30%"
"May 05, 2017","574.28","571.22","574.28","570.89","-","0.56%"
"May 04, 2017","571.06","571.47","572.49","568.09","-","0.05%"
"May 03, 2017","570.80","568.94","571.37","567.31","-","0.08%"
"May 02, 2017","570.37","568.37","570.37","567.66","-","0.54%"
"May 01, 2017","567.30","569.86","570.02","566.46","-","-0.33%"
"Apr 28, 2017","569.18","572.96","573.24","568.63","-","-0.43%"
"Apr 27, 2017","571.62","571.85","573.68","569.66","-","-0.01%"
"Apr 26, 2017","571.69","572.79","575.26","571.69","-","-0.14%"
"Apr 25, 2017","572.51","570.86","573.58","570.50","-","0.54%"
"Apr 24, 2017","569.44","567.24","570.37","567.24","-","1.31%"
"Apr 21, 2017","562.08","562.42","564.30","560.50","-","0.06%"
"Apr 20, 2017","561.73","557.79","563.95","557.79","-","1.08%"
"Apr 19, 2017","555.71","556.86","558.73","554.63","-","0.12%"
"Apr 18, 2017","555.03","555.17","556.86","552.73","-","-0.27%"
"Apr 17, 2017","556.54","552.21","556.58","551.80","-","1.02%"
"Apr 13, 2017","550.91","553.80","555.66","550.91","-","-0.68%"
"Apr 12, 2017","554.68","561.70","561.84","554.18","-","-1.32%"
"Apr 11, 2017","562.10","560.52","562.21","557.00","-","0.15%"
"Apr 10, 2017","561.25","560.36","564.33","560.08","-","0.22%"
"Apr 07, 2017","560.03","559.88","562.22","558.93","-","0.10%"
"Apr 06, 2017","559.45","557.72","561.85","557.35","-","0.31%"
"Apr 05, 2017","557.74","560.88","566.26","557.21","-","-0.31%"
"Apr 04, 2017","559.47","557.98","559.65","557.09","-","0.19%"
"Apr 03, 2017","558.40","559.86","561.32","554.96","-","-0.22%"
"Mar 31, 2017","559.63","560.35","561.93","559.57","-","-0.29%"
"Mar 30, 2017","561.28","558.15","562.16","558.01","-","0.53%"
"Mar 29, 2017","558.31","557.30","558.80","556.59","-","-0.06%"
"Mar 28, 2017","558.64","551.91","560.38","551.25","-","1.08%"
"Mar 27, 2017","552.66","550.61","553.84","546.88","-","-0.35%"
"Mar 24, 2017","554.62","556.33","558.32","552.61","-","-0.29%"
"Mar 23, 2017","556.22","556.99","559.77","555.23","-","-0.15%"
"Mar 22, 2017","557.04","555.70","557.96","553.00","-","0.38%"
"Mar 21, 2017","554.95","564.78","565.31","554.28","-","-1.53%"
"Mar 20, 2017","563.55","565.15","565.62","562.97","-","-0.19%"
"Mar 17, 2017","564.64","562.98","566.04","562.24","-","0.44%"
"Mar 16, 2017","562.15","564.62","565.25","561.13","-","-0.36%"
"Mar 15, 2017","564.20","558.54","565.74","558.27","-","1.11%"
"Mar 14, 2017","558.00","561.37","561.37","556.90","-","-0.91%"
"Mar 13, 2017","563.15","563.51","564.39","561.59","-","-0.09%"
"Mar 10, 2017","563.67","561.89","563.84","559.22","-","0.67%"
"Mar 09, 2017","559.94","562.21","563.59","557.87","-","-0.46%"
"Mar 08, 2017","562.53","564.53","565.43","561.79","-","-0.35%"
"Mar 07, 2017","564.51","565.70","566.83","563.99","-","-0.32%"
"Mar 06, 2017","566.32","565.89","566.97","564.59","-","-0.32%"
"Mar 03, 2017","568.13","567.88","568.75","565.40","-","0.07%"
"Mar 02, 2017","567.71","572.40","572.40","567.30","-","-0.97%"
"Mar 01, 2017","573.26","568.17","575.29","568.17","-","1.64%"
"Feb 28, 2017","563.99","567.03","567.47","563.08","-","-0.48%"
"Feb 27, 2017","566.73","564.32","566.90","563.16","-","0.29%"
"Feb 24, 2017","565.07","560.72","565.07","558.79","-","0.47%"
"Feb 23, 2017","562.42","566.94","567.37","560.86","-","-0.77%"
"Feb 22, 2017","566.79","567.11","567.11","565.10","-","-0.29%"
"Feb 21, 2017","568.44","566.05","569.01","566.01","-","0.48%"
"Feb 17, 2017","565.73","563.93","565.73","561.90","-","0.17%"
"Feb 16, 2017","564.75","564.42","564.76","561.26","-","0.02%"
"Feb 15, 2017","564.63","561.39","565.29","560.94","-","0.47%"
"Feb 14, 2017","561.98","561.06","561.98","559.03","-","0.06%"
"Feb 13, 2017","561.64","558.09","562.58","558.09","-","0.99%"
"Feb 10, 2017","556.14","553.54","556.54","552.93","-","0.75%"
"Feb 09, 2017","552.01","548.09","552.96","548.09","-","0.74%"
"Feb 08, 2017","547.96","548.07","548.27","546.09","-","-0.12%"
"Feb 07, 2017","548.60","549.55","551.49","548.04","-","0.17%"
"Feb 06, 2017","547.69","547.12","549.23","546.17","-","0.05%"
"Feb 03, 2017","547.42","544.61","547.84","544.17","-","0.78%"
"Feb 02, 2017","543.21","543.24","544.79","541.05","-","-0.27%"
"Feb 01, 2017","544.66","545.49","547.88","541.67","-","-0.14%"
"Jan 31, 2017","545.43","547.77","547.88","542.69","-","-0.93%"
