"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 25, 2018","514.48","512.87","516.50","511.27","-","0.14%"
"Apr 24, 2018","513.77","518.46","518.46","510.00","-","-0.64%"
"Apr 23, 2018","517.08","517.81","518.53","514.93","-","-0.15%"
"Apr 20, 2018","517.88","526.27","527.11","516.43","-","-1.68%"
"Apr 19, 2018","526.75","536.10","536.20","524.02","-","-3.14%"
"Apr 18, 2018","543.81","548.40","549.02","542.77","-","-0.86%"
"Apr 17, 2018","548.54","549.04","549.41","545.64","-","0.23%"
"Apr 16, 2018","547.29","543.29","550.46","542.38","-","1.07%"
"Apr 13, 2018","541.50","540.26","542.56","538.95","-","0.50%"
"Apr 12, 2018","538.81","541.67","543.68","538.61","-","-0.19%"
"Apr 11, 2018","539.84","539.19","542.47","539.03","-","-0.21%"
"Apr 10, 2018","541.00","541.40","543.29","538.00","-","0.33%"
"Apr 09, 2018","539.21","541.92","544.77","538.02","-","-0.19%"
"Apr 06, 2018","540.22","543.63","548.19","537.32","-","-0.98%"
"Apr 05, 2018","545.55","545.93","547.46","542.01","-","0.32%"
"Apr 04, 2018","543.83","532.04","545.94","532.04","-","1.52%"
"Apr 03, 2018","535.69","530.45","537.06","529.30","-","1.37%"
"Apr 02, 2018","528.46","540.27","540.46","526.20","-","-2.45%"
"Mar 29, 2018","541.73","541.52","545.17","540.88","-","0.66%"
"Mar 28, 2018","538.19","532.90","540.72","532.82","-","1.38%"
"Mar 27, 2018","530.87","531.78","536.20","528.39","-","0.08%"
"Mar 26, 2018","530.44","527.22","531.10","525.51","-","1.35%"
"Mar 23, 2018","523.40","531.61","533.96","522.83","-","-1.25%"
"Mar 22, 2018","530.01","532.10","537.06","529.78","-","-0.80%"
"Mar 21, 2018","534.29","538.57","539.96","533.17","-","-1.32%"
"Mar 20, 2018","541.44","545.14","546.15","539.92","-","-0.34%"
"Mar 19, 2018","543.31","548.84","549.26","541.49","-","-1.00%"
"Mar 16, 2018","548.78","549.15","552.08","548.59","-","0.01%"
"Mar 15, 2018","548.73","552.36","554.24","547.19","-","-0.64%"
"Mar 14, 2018","552.29","559.55","559.85","551.29","-","-1.27%"
"Mar 13, 2018","559.37","561.23","562.39","558.38","-","-0.01%"
"Mar 12, 2018","559.45","561.12","563.80","558.64","-","-0.22%"
"Mar 09, 2018","560.68","558.69","560.70","556.67","-","0.63%"
"Mar 08, 2018","557.17","552.05","557.18","551.33","-","0.92%"
"Mar 07, 2018","552.09","552.91","554.31","549.34","-","-0.93%"
"Mar 06, 2018","557.27","557.42","557.88","552.95","-","0.09%"
"Mar 05, 2018","556.78","550.00","557.28","549.54","-","0.95%"
"Mar 02, 2018","551.55","544.92","552.59","544.92","-","0.82%"
"Mar 01, 2018","547.07","548.04","552.39","542.56","-","-0.35%"
"Feb 28, 2018","548.98","557.15","557.94","548.95","-","-1.04%"
"Feb 27, 2018","554.75","562.91","563.90","554.72","-","-1.38%"
"Feb 26, 2018","562.51","560.20","562.84","558.26","-","0.66%"
"Feb 23, 2018","558.80","554.49","558.89","552.68","-","1.03%"
"Feb 22, 2018","553.11","553.02","557.54","552.45","-","0.23%"
"Feb 21, 2018","551.84","559.90","560.99","551.84","-","-1.24%"
"Feb 20, 2018","558.76","564.85","564.97","558.15","-","-2.25%"
"Feb 16, 2018","571.63","569.19","574.14","566.63","-","0.40%"
"Feb 15, 2018","569.33","562.83","569.43","560.13","-","1.59%"
"Feb 14, 2018","560.44","559.36","562.40","555.21","-","-0.12%"
"Feb 13, 2018","561.13","557.20","562.63","556.47","-","0.44%"
"Feb 12, 2018","558.65","555.05","561.27","554.78","-","1.07%"
"Feb 09, 2018","552.74","555.40","556.60","541.99","-","0.20%"
"Feb 08, 2018","551.64","565.46","565.79","551.56","-","-2.23%"
"Feb 07, 2018","564.22","564.96","574.82","563.66","-","-0.40%"
"Feb 06, 2018","566.48","554.01","567.63","548.60","-","1.03%"
"Feb 05, 2018","560.72","580.05","582.60","560.40","-","-3.73%"
"Feb 02, 2018","582.45","591.32","591.32","581.77","-","-1.77%"
"Feb 01, 2018","592.95","594.14","596.43","591.39","-","-0.45%"
"Jan 31, 2018","595.65","598.79","600.45","593.32","-","-0.41%"
"Jan 30, 2018","598.08","598.89","603.08","596.75","-","-0.68%"
"Jan 29, 2018","602.18","605.83","606.90","601.92","-","-0.51%"
"Jan 26, 2018","605.24","600.48","605.24","600.07","-","0.60%"
"Jan 25, 2018","601.63","602.45","605.25","598.40","-","0.02%"
"Jan 24, 2018","601.50","601.75","602.71","599.18","-","0.10%"
"Jan 23, 2018","600.89","599.56","602.19","597.90","-","-0.30%"
"Jan 22, 2018","602.69","598.48","602.71","598.32","-","0.68%"
"Jan 19, 2018","598.60","592.76","599.09","592.74","-","1.11%"
"Jan 18, 2018","592.00","594.14","594.46","590.72","-","-0.31%"
"Jan 17, 2018","593.86","589.31","596.14","588.86","-","1.17%"
"Jan 16, 2018","587.02","586.15","589.41","585.29","-","0.39%"
"Jan 12, 2018","584.75","586.08","587.50","583.53","-","-0.02%"
"Jan 11, 2018","584.86","586.21","586.59","583.63","-","-0.09%"
"Jan 10, 2018","585.41","586.87","586.87","581.40","-","-0.44%"
"Jan 09, 2018","588.02","590.18","590.83","587.92","-","-0.22%"
"Jan 08, 2018","589.34","587.07","589.64","586.93","-","0.23%"
"Jan 05, 2018","588.00","586.40","588.14","584.92","-","0.45%"
"Jan 04, 2018","585.34","584.80","587.95","583.94","-","0.26%"
"Jan 03, 2018","583.83","584.56","585.68","583.31","-","-0.06%"
"Jan 02, 2018","584.18","588.46","589.12","583.90","-","-0.55%"
"Dec 29, 2017","587.39","588.02","590.81","587.39","-","-0.04%"
"Dec 28, 2017","587.64","589.04","589.33","586.30","-","-0.19%"
"Dec 27, 2017","588.78","589.68","590.79","587.95","-","-0.01%"
"Dec 26, 2017","588.82","587.58","589.96","587.58","-","0.26%"
"Dec 22, 2017","587.29","586.95","588.08","586.63","-","0.17%"
"Dec 21, 2017","586.28","587.80","588.90","585.91","-","-0.07%"
"Dec 20, 2017","586.70","588.78","588.94","583.51","-","-0.38%"
"Dec 19, 2017","588.91","590.80","591.52","588.88","-","0.18%"
"Dec 18, 2017","587.85","589.33","592.57","587.75","-","-0.08%"
"Dec 15, 2017","588.34","584.85","589.29","584.85","-","1.12%"
"Dec 14, 2017","581.84","583.86","584.80","581.80","-","-0.39%"
"Dec 13, 2017","584.10","581.47","585.69","581.29","-","0.53%"
"Dec 12, 2017","581.02","581.27","583.25","579.27","-","-0.02%"
"Dec 11, 2017","581.13","580.13","581.28","577.89","-","0.01%"
"Dec 08, 2017","581.06","580.00","581.06","577.29","-","0.22%"
"Dec 07, 2017","579.80","584.21","584.21","579.31","-","-0.93%"
"Dec 06, 2017","585.24","582.67","585.49","582.09","-","0.56%"
"Dec 05, 2017","581.96","583.24","584.59","580.39","-","-0.15%"
"Dec 04, 2017","582.84","577.71","583.22","576.64","-","0.93%"
"Dec 01, 2017","577.48","576.08","577.71","569.05","-","0.24%"
"Nov 30, 2017","576.07","573.02","577.57","571.57","-","0.76%"
"Nov 29, 2017","571.74","568.62","573.90","568.55","-","0.50%"
"Nov 28, 2017","568.87","565.95","568.96","563.97","-","0.78%"
"Nov 27, 2017","564.45","564.50","565.48","563.73","-","0.05%"
"Nov 24, 2017","564.14","565.60","566.22","564.00","-","-0.02%"
"Nov 22, 2017","564.25","565.40","565.60","562.86","-","-0.16%"
"Nov 21, 2017","565.14","564.39","567.56","563.80","-","0.28%"
"Nov 20, 2017","563.56","563.19","565.16","562.85","-","-0.07%"
"Nov 17, 2017","563.97","564.83","566.32","562.92","-","-0.41%"
"Nov 16, 2017","566.28","562.77","567.99","562.53","-","1.56%"
"Nov 15, 2017","557.56","562.25","562.25","557.31","-","-1.08%"
"Nov 14, 2017","563.65","560.90","564.06","559.50","-","0.31%"
"Nov 13, 2017","561.92","558.82","564.31","558.82","-","0.60%"
"Nov 10, 2017","558.57","552.35","559.23","552.33","-","0.97%"
"Nov 09, 2017","553.18","552.01","554.86","550.49","-","-0.03%"
"Nov 08, 2017","553.37","548.54","553.37","548.22","-","1.08%"
"Nov 07, 2017","547.48","541.25","547.48","540.27","-","1.11%"
"Nov 06, 2017","541.49","546.37","546.37","541.43","-","-1.06%"
"Nov 03, 2017","547.29","547.18","549.05","546.80","-","0.06%"
"Nov 02, 2017","546.97","548.17","548.60","545.05","-","-0.21%"
"Nov 01, 2017","548.13","547.08","549.59","546.71","-","0.29%"
"Oct 31, 2017","546.55","544.51","547.66","543.88","-","0.84%"
"Oct 30, 2017","541.98","546.19","546.19","541.66","-","-0.92%"
"Oct 27, 2017","547.02","550.26","550.26","545.68","-","-0.86%"
"Oct 26, 2017","551.75","553.06","555.45","551.29","-","0.13%"
"Oct 25, 2017","551.05","552.39","553.41","547.82","-","-0.29%"
"Oct 24, 2017","552.68","554.58","554.74","552.02","-","-0.34%"
"Oct 23, 2017","554.55","555.49","557.25","553.94","-","-0.11%"
"Oct 20, 2017","555.16","555.45","555.50","553.20","-","-0.20%"
"Oct 19, 2017","556.25","557.10","557.24","554.51","-","-0.61%"
"Oct 18, 2017","559.69","560.20","560.61","558.15","-","-0.10%"
"Oct 17, 2017","560.25","561.31","561.50","558.69","-","-0.37%"
"Oct 16, 2017","562.33","562.17","562.79","561.33","-","0.04%"
"Oct 13, 2017","562.10","563.07","563.77","561.94","-","0.13%"
"Oct 12, 2017","561.35","558.92","561.69","557.96","-","0.40%"
"Oct 11, 2017","559.09","558.29","560.30","558.08","-","0.24%"
"Oct 10, 2017","557.76","555.18","558.97","554.41","-","0.99%"
"Oct 09, 2017","552.30","554.90","555.26","551.33","-","-0.27%"
"Oct 06, 2017","553.77","557.05","557.05","552.81","-","-0.95%"
"Oct 05, 2017","559.08","558.28","560.62","558.08","-","0.41%"
"Oct 04, 2017","556.82","553.93","559.00","552.75","-","0.37%"
"Oct 03, 2017","554.79","554.55","556.18","553.84","-","0.09%"
"Oct 02, 2017","554.28","555.68","557.55","554.02","-","-0.20%"
"Sep 29, 2017","555.39","556.48","557.11","554.90","-","-0.11%"
"Sep 28, 2017","555.98","555.57","557.36","554.93","-","0.02%"
"Sep 27, 2017","555.88","559.43","559.62","552.86","-","-0.73%"
"Sep 26, 2017","559.96","559.52","561.12","558.54","-","0.09%"
"Sep 25, 2017","559.47","556.45","559.94","556.45","-","0.68%"
"Sep 22, 2017","555.71","557.00","557.93","555.14","-","-0.23%"
"Sep 21, 2017","556.99","561.86","562.17","556.71","-","-0.97%"
"Sep 20, 2017","562.45","566.40","567.01","559.66","-","-0.89%"
"Sep 19, 2017","567.52","569.42","569.76","566.53","-","-0.28%"
"Sep 18, 2017","569.09","568.50","570.30","567.82","-","0.04%"
"Sep 15, 2017","568.86","568.08","568.87","566.45","-","0.23%"
"Sep 14, 2017","567.56","568.21","568.21","565.82","-","-0.36%"
"Sep 13, 2017","569.63","568.89","571.65","568.89","-","0.07%"
"Sep 12, 2017","569.22","568.64","569.54","567.98","-","0.14%"
"Sep 11, 2017","568.44","566.17","569.09","565.82","-","0.67%"
"Sep 08, 2017","564.63","567.07","567.07","562.84","-","-0.65%"
"Sep 07, 2017","568.30","567.56","568.80","566.25","-","0.20%"
"Sep 06, 2017","567.17","565.86","567.70","564.44","-","0.35%"
"Sep 05, 2017","565.22","563.30","565.29","562.01","-","0.19%"
"Sep 01, 2017","564.14","562.68","564.24","562.01","-","0.41%"
"Aug 31, 2017","561.81","561.65","562.60","560.91","-","0.05%"
"Aug 30, 2017","561.53","560.59","562.41","560.39","-","-0.03%"
"Aug 29, 2017","561.70","559.21","562.45","558.85","-","0.27%"
"Aug 28, 2017","560.17","561.64","561.83","558.36","-","-0.20%"
"Aug 25, 2017","561.30","561.74","563.84","561.27","-","0.24%"
"Aug 24, 2017","559.93","567.71","567.71","559.35","-","-1.34%"
"Aug 23, 2017","567.56","568.89","569.19","566.91","-","-0.34%"
"Aug 22, 2017","569.50","569.56","570.97","568.44","-","0.04%"
"Aug 21, 2017","569.29","566.69","570.19","566.50","-","0.44%"
"Aug 18, 2017","566.82","568.61","569.04","566.32","-","-0.36%"
"Aug 17, 2017","568.87","572.38","574.68","568.78","-","-0.90%"
"Aug 16, 2017","574.03","572.74","574.92","572.48","-","0.31%"
"Aug 15, 2017","572.23","570.20","573.24","569.82","-","0.46%"
"Aug 14, 2017","569.63","567.97","570.68","567.79","-","0.54%"
"Aug 11, 2017","566.56","567.03","568.89","565.97","-","0.06%"
"Aug 10, 2017","566.21","566.98","568.88","566.15","-","-0.47%"
"Aug 09, 2017","568.89","567.37","569.00","566.68","-","0.14%"
"Aug 08, 2017","568.10","569.43","570.24","567.79","-","-0.38%"
"Aug 07, 2017","570.24","566.32","570.49","566.27","-","0.72%"
"Aug 04, 2017","566.14","568.36","569.01","565.29","-","-0.19%"
"Aug 03, 2017","567.21","569.27","570.80","566.86","-","-0.15%"
"Aug 02, 2017","568.08","568.07","568.86","565.33","-","-0.07%"
"Aug 01, 2017","568.49","570.01","571.21","568.12","-","-0.10%"
"Jul 31, 2017","569.04","568.92","570.38","567.74","-","-0.09%"
"Jul 28, 2017","569.53","574.49","575.37","560.99","-","-0.91%"
"Jul 27, 2017","574.78","570.01","574.81","569.31","-","0.89%"
"Jul 26, 2017","569.70","569.14","570.63","567.51","-","0.04%"
"Jul 25, 2017","569.50","567.63","569.64","566.90","-","0.73%"
"Jul 24, 2017","565.36","566.91","567.33","565.18","-","-0.37%"
"Jul 21, 2017","567.44","565.17","567.53","563.79","-","0.26%"
"Jul 20, 2017","565.98","565.37","568.05","564.73","-","-0.07%"
"Jul 19, 2017","566.40","564.83","566.40","563.37","-","0.31%"
"Jul 18, 2017","564.67","564.26","565.63","563.63","-","0.02%"
"Jul 17, 2017","564.54","564.30","565.30","563.14","-","0.07%"
"Jul 14, 2017","564.15","561.67","564.95","561.67","-","0.74%"
"Jul 13, 2017","559.98","561.03","561.15","559.43","-","0.01%"
"Jul 12, 2017","559.94","559.19","561.92","559.19","-","0.55%"
"Jul 11, 2017","556.86","558.67","558.89","555.50","-","-0.30%"
"Jul 10, 2017","558.52","562.51","562.98","557.85","-","-0.69%"
"Jul 07, 2017","562.39","563.50","564.14","560.89","-","-0.06%"
"Jul 06, 2017","562.70","565.09","565.61","562.65","-","-0.54%"
"Jul 05, 2017","565.78","566.33","567.32","565.26","-","-0.07%"
"Jul 03, 2017","566.18","568.23","569.36","566.13","-","-0.11%"
"Jun 30, 2017","566.83","567.33","568.84","566.80","-","0.21%"
"Jun 29, 2017","565.63","572.68","572.85","563.80","-","-1.17%"
"Jun 28, 2017","572.35","572.77","574.60","572.07","-","0.40%"
"Jun 27, 2017","570.08","574.62","574.80","570.08","-","-0.89%"
"Jun 26, 2017","575.19","574.32","577.18","574.32","-","0.39%"
"Jun 23, 2017","572.93","572.92","574.65","572.46","-","0.05%"
"Jun 22, 2017","572.66","575.71","575.71","572.54","-","-0.66%"
"Jun 21, 2017","576.46","578.44","579.45","576.08","-","-0.39%"
"Jun 20, 2017","578.73","580.87","581.72","578.68","-","-0.38%"
"Jun 19, 2017","580.91","578.80","580.91","575.75","-","0.50%"
"Jun 16, 2017","578.04","578.38","578.95","572.99","-","-0.99%"
"Jun 15, 2017","583.84","582.18","584.76","580.22","-","-0.17%"
"Jun 14, 2017","584.83","583.23","586.23","582.93","-","0.60%"
"Jun 13, 2017","581.34","579.75","581.68","578.04","-","0.03%"
"Jun 12, 2017","581.14","581.54","583.67","579.80","-","-0.06%"
"Jun 09, 2017","581.46","581.35","582.19","579.71","-","-0.05%"
"Jun 08, 2017","581.73","585.84","585.96","580.16","-","-0.79%"
"Jun 07, 2017","586.34","586.17","587.08","585.23","-","-0.07%"
"Jun 06, 2017","586.78","587.81","588.17","585.60","-","-0.27%"
"Jun 05, 2017","588.35","587.01","588.43","585.17","-","0.10%"
"Jun 02, 2017","587.79","586.55","587.79","584.61","-","0.34%"
"Jun 01, 2017","585.77","581.97","585.77","579.96","-","0.73%"
"May 31, 2017","581.55","580.73","583.05","580.56","-","0.24%"
"May 30, 2017","580.17","579.00","580.56","578.09","-","-0.02%"
"May 26, 2017","580.26","578.73","580.36","578.47","-","0.33%"
"May 25, 2017","578.37","575.30","579.54","575.01","-","0.70%"
"May 24, 2017","574.33","572.62","574.56","571.50","-","0.48%"
"May 23, 2017","571.57","571.47","574.27","571.41","-","0.07%"
"May 22, 2017","571.16","567.98","571.75","567.81","-","0.62%"
"May 19, 2017","567.65","565.20","568.81","564.42","-","0.54%"
"May 18, 2017","564.62","564.71","566.07","562.86","-","0.07%"
"May 17, 2017","564.25","563.96","566.28","563.09","-","-0.17%"
"May 16, 2017","565.22","567.85","568.31","564.83","-","-0.18%"
"May 15, 2017","566.26","564.20","566.51","564.16","-","0.39%"
"May 12, 2017","564.06","564.77","565.19","563.69","-","-0.24%"
"May 11, 2017","565.39","563.86","565.51","563.06","-","0.09%"
"May 10, 2017","564.89","564.30","565.39","563.96","-","0.05%"
"May 09, 2017","564.62","567.40","567.61","563.81","-","-0.40%"
"May 08, 2017","566.86","567.10","567.30","565.56","-","-0.03%"
"May 05, 2017","567.04","566.97","567.34","565.05","-","0.25%"
"May 04, 2017","565.65","562.17","568.26","562.17","-","0.78%"
"May 03, 2017","561.29","560.91","562.06","559.47","-","0.13%"
"May 02, 2017","560.55","563.98","564.30","560.18","-","-0.55%"
"May 01, 2017","563.65","566.67","567.07","563.65","-","-0.51%"
"Apr 28, 2017","566.54","565.63","566.76","563.69","-","-0.00%"
"Apr 27, 2017","566.56","567.64","568.64","565.88","-","-0.15%"
"Apr 26, 2017","567.39","571.76","571.76","567.28","-","-0.81%"
"Apr 25, 2017","572.03","570.52","573.02","570.04","-","0.33%"
"Apr 24, 2017","570.14","567.89","570.94","567.46","-","0.97%"
"Apr 21, 2017","564.69","565.78","566.51","564.48","-","-0.24%"
"Apr 20, 2017","566.03","565.41","567.30","564.64","-","-0.25%"
"Apr 19, 2017","567.44","570.54","571.05","566.84","-","-0.57%"
"Apr 18, 2017","570.72","567.32","572.20","567.32","-","0.51%"
"Apr 17, 2017","567.83","564.46","567.84","564.46","-","0.72%"
"Apr 13, 2017","563.79","566.26","566.60","563.79","-","-0.53%"
"Apr 12, 2017","566.81","563.90","567.06","563.77","-","0.45%"
"Apr 11, 2017","564.26","563.78","564.72","562.39","-","0.05%"
"Apr 10, 2017","563.96","562.75","564.96","561.68","-","0.26%"
"Apr 07, 2017","562.47","561.68","563.93","561.38","-","0.26%"
"Apr 06, 2017","561.03","562.25","563.14","560.49","-","-0.08%"
"Apr 05, 2017","561.48","562.60","564.92","560.68","-","-0.16%"
"Apr 04, 2017","562.38","561.40","562.44","560.14","-","0.26%"
"Apr 03, 2017","560.92","562.28","563.12","559.82","-","-0.15%"
"Mar 31, 2017","561.79","562.33","563.91","561.77","-","-0.23%"
"Mar 30, 2017","563.10","563.83","564.89","562.89","-","-0.24%"
"Mar 29, 2017","564.48","563.06","565.09","562.54","-","0.13%"
"Mar 28, 2017","563.76","560.93","564.98","560.72","-","0.28%"
"Mar 27, 2017","562.20","560.98","562.98","560.64","-","-0.05%"
"Mar 24, 2017","562.48","563.49","563.64","561.05","-","-0.26%"
"Mar 23, 2017","563.96","564.21","566.69","563.21","-","-0.25%"
"Mar 22, 2017","565.38","567.66","568.27","564.16","-","-0.14%"
"Mar 21, 2017","566.17","567.27","568.65","565.83","-","-0.18%"
"Mar 20, 2017","567.19","566.85","567.91","566.30","-","0.12%"
"Mar 17, 2017","566.53","568.42","569.99","566.28","-","-0.16%"
"Mar 16, 2017","567.46","566.90","567.61","565.75","-","0.05%"
"Mar 15, 2017","567.19","563.61","568.38","563.41","-","0.75%"
"Mar 14, 2017","562.96","563.32","564.71","562.21","-","-0.17%"
"Mar 13, 2017","563.90","563.30","564.79","562.47","-","-0.13%"
"Mar 10, 2017","564.66","564.52","565.10","563.02","-","0.44%"
"Mar 09, 2017","562.17","561.56","562.85","560.92","-","0.22%"
"Mar 08, 2017","560.95","561.12","562.01","560.48","-","-0.29%"
"Mar 07, 2017","562.56","562.09","563.80","561.95","-","-0.11%"
"Mar 06, 2017","563.18","563.12","564.10","562.46","-","-0.43%"
"Mar 03, 2017","565.64","566.37","566.37","563.35","-","-0.39%"
"Mar 02, 2017","567.84","567.73","568.98","566.32","-","-0.02%"
"Mar 01, 2017","567.94","566.55","569.13","564.81","-","0.38%"
"Feb 28, 2017","565.79","563.49","566.76","563.31","-","0.23%"
"Feb 27, 2017","564.51","565.77","565.77","563.59","-","-0.55%"
"Feb 24, 2017","567.63","564.94","567.63","564.46","-","0.41%"
"Feb 23, 2017","565.30","564.90","567.60","564.15","-","0.25%"
"Feb 22, 2017","563.91","564.40","564.63","562.58","-","-0.13%"
"Feb 21, 2017","564.63","559.94","565.26","559.94","-","1.01%"
"Feb 17, 2017","559.01","554.60","559.18","554.27","-","0.66%"
"Feb 16, 2017","555.33","554.63","555.85","551.89","-","0.07%"
"Feb 15, 2017","554.94","550.35","555.42","550.23","-","0.82%"
"Feb 14, 2017","550.41","549.08","551.03","546.75","-","0.09%"
"Feb 13, 2017","549.92","550.94","550.94","548.51","-","0.05%"
"Feb 10, 2017","549.65","549.31","550.77","548.12","-","-0.06%"
"Feb 09, 2017","550.00","547.02","550.52","545.88","-","0.38%"
"Feb 08, 2017","547.90","545.23","548.60","545.23","-","0.40%"
"Feb 07, 2017","545.71","542.55","546.43","542.23","-","0.82%"
"Feb 06, 2017","541.25","543.47","543.47","541.19","-","-0.42%"
"Feb 03, 2017","543.55","542.64","545.56","541.71","-","0.53%"
"Feb 02, 2017","540.69","539.96","542.46","539.07","-","0.79%"
"Feb 01, 2017","536.44","537.84","538.68","535.44","-","-0.57%"
"Jan 31, 2017","539.51","537.44","539.55","537.05","-","0.35%"
"Jan 30, 2017","537.64","536.26","537.91","535.84","-","0.06%"
